# t_mid_min interval_ms
28.92 39.958
28.93 40.035
28.94 39.903
28.94 41.283
28.95 42.104
28.96 38.982
28.96 39.999
28.97 41.343
28.98 38.880
28.98 40.027
28.99 39.785
29.00 38.656
29.00 42.440
29.01 42.285
29.02 39.075
29.02 38.914
29.03 39.254
29.04 39.620
29.04 37.690
29.05 39.580
29.06 38.984
29.06 39.455
29.07 38.800
29.08 40.918
29.08 37.719
29.09 38.691
29.10 39.008
29.10 39.335
29.11 38.664
29.12 40.751
29.12 39.606
29.13 40.016
29.14 37.803
29.15 38.812
29.15 38.284
29.16 40.791
29.17 41.177
29.17 41.137
29.18 41.250
29.19 40.859
29.19 40.020
29.20 40.820
29.21 39.661
29.21 39.048
29.22 38.696
29.23 40.817
29.23 40.983
29.24 40.372
29.25 39.963
29.25 39.870
29.26 40.982
29.27 40.083
29.27 41.250
29.28 41.180
29.29 42.314
29.29 38.744
29.30 39.651
29.31 40.995
29.31 40.309
29.32 39.644
29.33 41.300
29.33 39.001
29.34 40.257
29.35 40.002
29.35 40.316
29.36 41.284
29.37 40.316
29.37 41.067
29.38 40.201
29.39 42.306
29.39 40.002
29.40 39.031
29.41 38.734
29.41 39.127
29.42 39.992
29.43 41.130
29.43 41.226
29.44 39.920
29.45 42.248
29.45 40.012
29.46 41.230
29.47 39.520
29.47 41.070
29.48 40.240
29.49 41.215
29.49 39.124
29.50 39.921
29.51 39.950
29.51 40.860
29.52 40.074
29.53 38.989
29.53 41.033
29.54 38.490
29.55 40.364
29.55 40.343
29.56 40.383
29.57 41.078
29.57 38.870
29.58 40.953
29.59 39.946
29.59 40.002
29.60 41.033
29.61 40.203
29.61 41.572
29.62 39.213
29.63 38.956
29.63 38.635
29.64 39.995
29.65 40.344
29.65 40.957
29.66 41.572
29.67 38.926
29.67 40.145
29.68 40.978
29.69 39.991
29.69 38.153
29.70 41.008
29.71 38.930
29.71 41.004
29.72 39.286
29.73 40.866
29.73 41.642
29.74 41.303
29.75 40.959
29.75 41.586
29.76 38.957
29.77 39.368
29.77 39.462
29.78 40.012
29.79 41.049
29.79 39.739
29.80 40.993
29.81 40.966
29.81 39.847
29.82 39.861
29.83 40.909
29.83 39.912
29.84 39.618
29.85 40.124
29.85 39.795
29.86 40.217
29.87 41.021
29.87 38.684
29.88 38.680
29.89 39.654
29.89 38.131
29.90 37.701
29.91 38.807
29.91 37.654
29.92 38.861
29.93 39.300
29.93 39.706
29.94 39.904
29.95 40.959
29.95 38.753
29.96 38.823
29.97 41.291
29.97 40.987
29.98 39.779
29.99 41.061
29.99 39.579
30.00 41.205
30.01 38.971
30.01 41.223
30.02 40.933
30.03 39.845
30.03 42.257
30.04 39.708
30.05 39.954
30.05 37.720
30.06 38.725
30.07 40.942
30.07 39.543
30.08 41.671
30.09 39.984
30.09 41.549
30.10 42.266
30.11 41.284
30.11 42.355
30.12 39.908
30.13 39.001
30.13 42.107
30.14 41.305
30.15 41.878
30.15 38.728
30.16 41.300
30.17 39.091
30.17 40.477
30.18 39.491
30.19 40.016
30.19 42.290
30.20 41.588
30.21 41.009
30.21 40.618
30.22 40.906
30.23 41.085
30.23 40.500
30.24 39.529
30.25 39.604
30.25 40.064
30.26 40.132
30.27 40.953
30.27 39.838
30.28 40.113
30.29 41.758
30.29 41.251
30.30 41.600
30.31 40.982
30.31 41.653
30.32 41.769
30.33 40.523
30.33 38.437
30.34 39.587
30.35 41.160
30.35 40.231
30.36 41.874
30.37 39.687
30.37 39.797
30.38 39.768
30.39 40.049
30.39 39.017
30.40 38.746
30.41 41.022
30.41 38.855
30.42 39.224
30.43 41.144
30.43 39.986
30.44 40.021
30.45 37.750
30.46 39.938
30.46 38.403
30.47 39.698
30.48 38.929
30.48 38.769
30.49 41.629
30.50 39.412
30.50 39.694
30.51 40.007
30.52 40.054
30.52 39.989
30.53 39.101
30.54 40.447
30.54 39.909
30.55 41.014
30.56 40.993
30.56 39.959
30.57 38.651
30.58 39.738
30.58 40.667
30.59 38.682
30.60 38.693
30.60 39.605
30.61 40.280
30.62 40.000
30.62 42.033
30.63 42.214
30.64 40.157
30.64 40.602
30.65 42.231
30.66 41.336
30.66 41.315
30.67 41.332
30.68 41.915
30.68 42.680
30.69 37.872
30.70 41.568
30.70 41.135
30.71 40.453
30.72 40.093
30.72 42.178
30.73 40.859
30.74 40.964
30.74 37.884
30.75 39.099
30.76 37.904
30.76 41.009
30.77 39.311
30.78 39.945
30.78 40.190
30.79 40.834
30.80 40.471
30.80 42.329
30.81 39.690
30.82 37.683
30.82 40.999
30.83 40.967
30.84 40.887
30.84 38.999
30.85 39.793
30.86 39.810
30.86 39.817
30.87 40.851
30.88 40.009
30.88 41.304
30.89 39.764
30.90 41.946
30.90 39.952
30.91 40.007
30.92 40.992
30.92 40.003
30.93 41.780
30.94 38.941
30.94 40.004
30.95 40.986
30.96 40.668
30.96 38.049
30.97 40.977
30.98 39.331
30.98 40.997
30.99 41.095
31.00 41.400
31.00 39.150
31.01 40.002
31.02 39.449
31.02 37.691
31.03 39.914
31.04 38.933
31.04 38.709
31.05 38.688
31.06 39.663
31.06 39.447
31.07 40.467
31.08 39.913
31.08 41.175
31.09 39.708
31.10 41.223
31.10 39.035
31.11 37.720
31.12 41.157
31.12 40.139
31.13 40.137
31.14 40.007
31.14 38.603
31.15 38.679
31.16 38.709
31.16 40.967
31.17 39.959
31.18 39.063
31.18 40.903
31.19 40.891
31.20 39.037
31.20 39.537
31.21 40.024
31.22 40.982
31.22 40.648
31.23 38.665
31.24 41.073
31.24 39.773
31.25 40.903
31.26 41.437
31.26 39.550
31.27 39.704
31.28 39.301
31.28 38.965
31.29 41.262
31.30 41.031
31.30 41.546
31.31 41.344
31.32 41.387
31.32 41.295
31.33 39.894
31.34 38.802
31.34 42.261
31.35 40.280
31.36 40.515
31.36 41.136
31.37 42.274
31.38 42.225
31.38 40.876
31.39 38.741
31.40 39.066
31.40 39.923
31.41 41.225
31.42 39.465
31.42 39.701
31.43 40.145
31.44 38.859
31.44 40.336
31.45 39.402
31.46 40.237
31.46 40.235
31.47 40.863
31.48 38.985
31.48 38.995
31.49 41.304
31.50 39.948
31.50 41.939
31.51 40.002
31.52 39.907
31.52 37.747
31.53 38.700
31.54 41.055
31.54 40.996
31.55 37.652
31.56 40.545
31.56 39.193
31.57 41.055
31.58 40.376
31.58 41.649
31.59 41.199
31.60 42.129
31.60 38.774
31.61 39.220
31.62 39.498
31.62 39.689
31.63 39.738
31.64 39.737
31.64 40.066
31.65 38.782
31.66 39.798
31.66 40.178
31.67 40.957
31.68 38.774
31.69 39.333
31.69 41.526
31.70 38.713
31.71 40.878
31.71 39.422
31.72 39.700
31.73 39.976
31.73 40.831
31.74 38.664
31.75 40.605
31.75 37.718
31.76 39.008
31.77 41.838
31.77 39.978
31.78 38.879
31.79 37.841
31.79 39.569
31.80 38.995
31.81 40.861
31.81 40.158
31.82 40.298
31.83 40.130
31.83 39.995
31.84 41.135
31.85 39.030
31.85 40.519
31.86 41.047
31.87 41.493
31.87 40.331
31.88 39.068
31.89 39.845
31.89 39.252
31.90 40.220
31.91 42.424
31.91 41.342
31.92 39.991
31.93 40.047
31.93 40.131
31.94 41.411
31.95 40.019
31.95 40.238
31.96 40.018
31.97 40.027
31.97 39.953
31.98 41.321
31.99 38.995
31.99 40.278
32.00 41.215
32.01 38.688
32.01 38.717
32.02 42.288
32.03 39.958
32.03 39.575
32.04 41.224
32.05 41.004
32.05 39.987
32.06 40.002
32.07 40.576
32.07 40.912
32.08 39.522
32.09 42.138
32.09 41.011
32.10 39.707
32.11 41.287
32.11 41.296
32.12 41.295
32.13 39.766
32.13 39.988
32.14 41.667
32.15 37.680
32.15 40.968
32.16 37.947
32.17 40.971
32.17 39.202
32.18 40.031
32.19 39.078
32.19 39.460
32.20 40.052
32.21 38.139
32.21 40.820
32.22 42.286
32.23 39.459
32.23 39.946
32.24 40.821
32.25 41.100
32.25 38.724
32.26 38.888
32.27 40.765
32.27 40.380
32.28 38.102
32.29 37.767
32.29 38.696
32.30 39.417
32.31 40.534
32.31 41.113
32.32 39.085
32.33 38.523
32.33 41.428
32.34 40.077
32.35 39.498
32.35 40.930
32.36 39.888
32.37 40.154
32.37 40.546
32.38 40.442
32.39 41.019
32.39 38.699
32.40 40.001
32.41 40.112
32.41 41.309
32.42 41.010
32.43 40.791
32.43 39.983
32.44 40.012
32.45 38.703
32.45 39.701
32.46 40.749
32.47 37.712
32.47 40.946
32.48 40.155
32.49 42.220
32.49 40.958
32.50 39.871
32.51 41.324
32.51 40.338
32.52 40.036
32.53 40.707
32.53 39.218
32.54 41.723
32.55 40.991
32.55 39.936
32.56 40.131
32.57 41.176
32.57 41.226
32.58 41.620
32.59 40.005
32.59 41.291
32.60 39.948
32.61 40.071
32.61 40.993
32.62 38.917
32.63 40.058
32.63 39.995
32.64 40.140
32.65 39.566
32.65 40.293
32.66 40.652
32.67 40.316
32.67 40.997
32.68 40.344
32.69 39.923
32.69 39.674
32.70 42.263
32.71 39.882
32.71 41.008
32.72 40.851
32.73 40.017
32.73 38.703
32.74 39.996
32.75 41.366
32.75 40.944
32.76 40.526
32.77 39.441
32.77 40.343
32.78 39.383
32.79 40.937
32.79 41.282
32.80 39.577
32.81 39.997
32.81 37.777
32.82 40.101
32.83 40.953
32.83 40.804
32.84 41.613
32.85 39.474
32.85 41.338
32.86 38.589
32.87 38.665
32.87 38.767
32.88 40.003
32.89 38.676
32.89 39.285
32.90 37.824
32.91 41.431
32.91 38.715
32.92 40.411
32.93 40.109
32.94 38.703
32.94 38.889
32.95 39.465
32.96 40.335
32.96 40.413
32.97 38.667
32.98 38.271
32.98 40.702
32.99 38.787
33.00 40.076
33.00 40.083
33.01 40.923
33.02 38.627
33.02 40.016
33.03 42.304
33.04 42.254
33.04 41.301
33.05 39.568
33.06 42.236
33.06 39.791
33.07 40.143
33.08 40.034
33.08 39.888
33.09 42.366
33.10 42.300
33.10 40.417
33.11 40.996
33.12 38.702
33.12 41.022
33.13 41.221
33.14 41.279
33.14 40.902
33.15 41.201
33.16 41.992
33.16 40.058
33.17 42.286
33.18 39.080
33.18 40.141
33.19 39.073
33.20 40.230
33.20 41.234
33.21 38.786
33.22 40.874
33.22 39.933
33.23 40.984
33.24 39.999
33.24 40.375
33.25 41.515
33.26 40.813
33.26 40.943
33.27 39.979
33.28 40.053
33.28 39.052
33.29 40.962
33.30 40.999
33.30 39.956
33.31 42.052
33.32 40.966
33.32 40.013
33.33 38.959
33.34 39.990
33.34 39.990
33.35 38.965
33.36 38.993
33.36 40.997
33.37 40.965
33.38 41.305
33.38 40.488
33.39 40.409
33.40 40.004
33.40 37.744
33.41 38.710
33.42 39.741
33.42 39.730
33.43 38.722
33.44 37.674
33.44 38.824
33.45 38.052
33.46 39.258
33.46 39.944
33.47 41.422
33.48 38.723
33.48 40.356
33.49 38.697
33.50 40.411
33.50 39.699
33.51 39.380
33.52 39.827
33.52 39.563
33.53 40.155
33.54 40.500
33.54 38.669
33.55 41.601
33.56 40.000
33.56 38.980
33.57 39.996
33.58 37.675
33.58 40.975
33.59 38.965
33.60 39.965
33.60 39.043
33.61 40.064
33.62 41.327
33.62 39.243
33.63 39.461
33.64 41.911
33.64 40.032
33.65 39.028
33.66 41.333
33.66 41.341
33.67 40.973
33.68 41.161
33.68 40.268
33.69 42.211
33.70 41.330
33.70 41.031
33.71 41.217
33.72 42.285
33.72 38.989
33.73 42.304
33.74 40.984
33.74 40.328
33.75 40.351
33.76 38.804
33.76 42.275
33.77 39.981
33.78 41.943
33.78 41.072
33.79 40.979
33.80 41.278
33.80 41.007
33.81 40.049
33.82 38.202
33.82 40.261
33.83 39.533
33.84 40.340
33.84 40.234
33.85 40.371
33.86 40.992
33.86 41.290
33.87 40.953
33.88 40.298
33.88 41.047
33.89 41.913
33.90 39.692
33.90 39.674
33.91 40.971
33.92 37.951
33.92 39.055
33.93 38.743
33.94 40.319
33.94 42.339
33.95 41.459
33.96 39.392
33.96 39.535
33.97 40.721
33.98 39.764
33.98 40.475
33.99 38.828
34.00 38.733
34.00 39.979
34.01 40.560
34.02 39.869
34.02 38.490
34.03 39.633
34.04 38.831
34.04 39.670
34.05 39.634
34.06 40.277
34.06 40.603
34.07 37.668
34.08 40.160
34.09 40.690
34.09 38.617
34.10 39.505
34.11 39.289
34.11 41.014
34.12 38.678
34.13 38.146
34.13 39.988
34.14 39.680
34.15 39.397
34.15 41.490
34.16 40.324
34.17 38.973
34.17 40.277
34.18 41.032
34.19 40.120
34.19 40.976
34.20 38.715
34.21 41.911
34.21 41.821
34.22 41.023
34.23 40.684
34.23 42.248
34.24 40.951
34.25 41.337
34.25 42.353
34.26 40.704
34.27 39.999
34.27 39.611
34.28 41.077
34.29 39.996
34.29 38.857
34.30 39.985
34.31 40.882
34.31 41.309
34.32 39.956
34.33 42.293
34.33 40.012
34.34 41.055
34.35 39.365
34.35 41.122
34.36 41.020
34.37 38.934
34.37 41.196
34.38 40.108
34.39 42.236
34.39 39.968
34.40 38.923
34.41 42.089
34.41 38.993
34.42 41.802
34.43 40.986
34.43 41.184
34.44 40.932
34.45 39.662
34.45 39.806
34.46 39.964
34.47 41.004
34.47 39.956
34.48 40.195
34.49 40.937
34.49 41.149
34.50 40.280
34.51 40.084
34.51 40.959
34.52 40.847
34.53 41.057
34.53 40.586
34.54 39.793
34.55 39.994
34.55 39.807
34.56 39.648
34.57 39.783
34.57 38.317
34.58 39.892
34.59 38.966
34.59 38.481
34.60 39.894
34.61 39.607
34.61 39.992
34.62 40.214
34.63 40.018
34.63 40.003
34.64 41.123
34.65 40.323
34.65 39.257
34.66 39.974
34.67 39.964
34.67 38.751
34.68 40.001
34.69 41.737
34.69 37.702
34.70 41.765
34.71 40.007
34.71 41.023
34.72 41.427
34.73 40.996
34.73 38.800
34.74 40.211
34.75 38.719
34.75 38.852
34.76 39.684
34.77 39.458
34.77 40.990
34.78 39.407
34.79 42.294
34.79 42.279
34.80 40.337
34.81 41.320
34.81 40.821
34.82 40.023
34.83 41.370
34.83 40.236
34.84 41.317
34.85 40.409
34.85 40.000
34.86 39.998
34.87 41.160
34.87 40.793
34.88 41.791
34.89 40.033
34.89 40.073
34.90 38.145
34.91 38.783
34.91 38.805
34.92 39.946
34.93 41.352
34.93 41.912
34.94 39.290
34.95 40.290
34.95 37.870
34.96 42.300
34.97 39.181
34.97 38.819
34.98 41.820
34.99 39.991
34.99 38.930
35.00 42.243
35.01 38.859
35.01 40.089
35.02 39.028
35.03 39.862
35.03 39.950
35.04 39.897
35.05 39.648
35.05 42.007
35.06 41.154
35.07 38.792
35.07 39.946
35.08 39.995
35.09 40.447
35.09 39.190
35.10 39.075
35.11 39.961
35.11 41.140
35.12 42.290
35.13 40.354
35.13 40.842
35.14 38.742
35.15 39.830
35.15 41.244
35.16 37.688
35.17 39.068
35.17 38.872
35.18 40.750
35.19 40.726
35.19 39.673
35.20 39.416
35.21 41.601
35.21 39.791
35.22 38.784
35.23 41.028
35.23 39.493
35.24 38.662
35.25 38.712
35.25 40.448
35.26 39.494
35.27 37.673
35.27 38.232
35.28 39.141
35.29 41.779
35.29 38.112
35.30 39.831
35.31 37.721
35.32 40.241
35.32 38.598
35.33 39.321
35.34 38.735
35.34 39.390
35.35 38.518
35.36 39.992
35.36 41.855
35.37 40.928
35.38 39.739
35.38 39.935
35.39 38.917
35.40 40.699
35.40 39.635
35.41 40.248
35.42 40.141
35.42 39.510
35.43 41.666
35.44 39.933
35.44 42.293
35.45 37.827
35.46 40.087
35.46 39.847
35.47 38.752
35.48 37.737
35.48 40.617
35.49 37.709
35.50 41.858
35.50 39.998
35.51 41.393
35.52 38.846
35.52 38.715
35.53 41.002
35.54 40.092
35.54 38.971
35.55 39.785
35.56 39.007
35.56 40.892
35.57 39.892
35.58 40.047
35.58 39.922
35.59 41.074
35.60 42.364
35.60 40.305
35.61 41.252
35.62 41.404
35.62 38.856
35.63 39.938
35.64 41.055
35.64 41.707
35.65 42.321
35.66 40.650
35.66 40.004
35.67 41.271
35.68 39.746
35.68 41.035
35.69 41.985
35.70 39.498
35.70 40.233
35.71 39.873
35.72 40.691
35.72 41.768
35.73 38.088
35.74 39.999
35.74 40.975
35.75 41.185
35.76 38.713
35.76 41.994
35.77 39.010
35.78 39.905
35.78 40.896
35.79 41.802
35.80 39.845
35.80 40.937
35.81 40.001
35.82 39.981
35.82 39.662
35.83 40.358
35.84 41.127
35.84 40.086
35.85 40.544
35.86 38.914
35.86 41.012
35.87 39.583
35.88 40.294
35.88 40.402
35.89 39.724
35.90 38.452
35.90 39.670
35.91 38.715
35.92 39.157
35.92 39.235
35.93 41.057
35.94 39.761
35.94 38.949
35.95 40.592
35.96 39.649
35.96 40.412
35.97 40.289
35.98 40.192
35.98 38.783
35.99 38.762
36.00 40.999
36.00 38.647
36.01 39.340
36.02 41.001
36.02 38.563
36.03 39.794
36.04 42.255
36.04 38.715
36.05 40.244
36.06 41.622
36.06 39.901
36.07 39.945
36.08 38.938
36.08 39.791
36.09 38.713
36.10 38.652
36.10 40.296
36.11 40.642
36.12 39.982
36.12 41.291
36.13 40.334
36.14 40.988
36.14 41.014
36.15 37.686
36.16 40.943
36.16 41.306
36.17 39.961
36.18 40.277
36.18 41.303
36.19 40.293
36.20 41.269
36.20 40.036
36.21 42.218
36.22 38.760
36.22 38.999
36.23 41.190
36.24 41.172
36.24 40.383
36.25 40.807
36.26 39.923
36.26 38.855
36.27 38.927
36.28 41.032
36.28 39.072
36.29 40.048
36.30 38.978
36.30 41.500
36.31 40.283
36.32 40.319
36.32 40.023
36.33 40.311
36.34 41.999
36.34 39.928
36.35 38.964
36.36 37.847
36.36 40.938
36.37 39.630
36.38 39.879
36.38 42.014
36.39 41.790
36.40 41.002
36.40 39.843
36.41 40.333
36.42 38.778
36.42 37.706
36.43 39.120
36.44 41.324
36.44 39.014
36.45 39.996
36.46 40.348
36.46 39.986
36.47 39.740
36.48 37.655
36.48 38.403
36.49 39.608
36.50 38.667
36.50 40.938
36.51 40.140
36.52 41.033
36.52 40.293
36.53 39.964
36.54 42.440
36.55 39.390
36.55 39.694
36.56 39.833
36.57 40.481
36.57 41.020
36.58 40.842
36.59 39.926
36.59 40.623
36.60 39.141
36.61 40.830
36.61 39.924
36.62 40.505
36.63 40.371
36.63 38.282
36.64 40.170
36.65 41.055
36.65 39.995
36.66 38.860
36.67 39.570
36.67 39.965
36.68 40.947
36.69 39.933
36.69 39.016
36.70 40.880
36.71 41.073
36.71 40.174
36.72 40.015
36.73 39.996
36.73 40.314
36.74 39.494
36.75 42.301
36.75 40.460
36.76 39.983
36.77 41.053
36.77 39.995
36.78 39.363
36.79 39.244
36.79 39.497
36.80 38.982
36.81 41.787
36.81 40.339
36.82 40.278
36.83 39.084
36.83 40.112
36.84 39.979
36.85 42.242
36.85 39.973
36.86 38.775
36.87 39.015
36.87 39.984
36.88 39.782
36.89 41.247
36.89 40.988
36.90 41.279
36.91 39.810
36.91 40.829
36.92 41.065
36.93 39.004
36.93 38.807
36.94 40.249
36.95 40.313
36.95 42.259
36.96 41.592
36.97 41.596
36.97 40.804
36.98 40.204
36.99 39.893
36.99 41.025
37.00 39.647
37.01 40.979
37.01 39.991
37.02 41.013
37.03 40.637
37.03 39.055
37.04 40.745
37.05 40.066
37.05 40.861
37.06 41.268
37.07 40.159
37.07 39.536
37.08 39.351
37.09 40.968
37.09 40.125
37.10 41.508
37.11 39.372
37.11 37.891
37.12 39.746
37.13 37.682
37.13 39.985
37.14 39.705
37.15 39.162
37.15 39.357
37.16 38.905
37.17 40.999
37.17 41.309
37.18 39.837
37.19 38.790
37.19 40.047
37.20 39.846
37.21 41.209
37.21 39.998
37.22 40.061
37.23 38.277
37.23 41.591
37.24 40.948
37.25 39.941
37.25 40.998
37.26 38.860
37.27 39.578
37.27 40.037
37.28 37.714
37.29 41.252
37.29 41.043
37.30 38.768
37.31 41.123
37.31 38.894
37.32 39.866
37.33 41.216
37.33 40.569
37.34 41.317
37.35 42.313
37.35 40.001
37.36 42.328
37.37 41.018
37.37 40.941
37.38 39.952
37.39 40.922
37.39 39.102
37.40 39.580
37.41 41.252
37.41 38.670
37.42 39.930
37.43 40.316
37.43 42.061
37.44 37.745
37.45 41.281
37.45 40.103
37.46 39.334
37.47 39.425
37.47 42.280
37.48 40.984
37.49 41.246
37.49 40.050
37.50 39.020
37.51 40.022
37.51 39.012
37.52 41.196
37.53 42.123
37.53 40.962
37.54 38.912
37.55 40.998
37.55 41.266
37.56 40.266
37.57 41.991
37.57 40.204
37.58 39.742
37.59 41.201
37.59 40.005
37.60 41.041
37.61 41.119
37.61 41.028
37.62 39.869
37.63 37.680
37.63 39.492
37.64 40.016
37.65 39.106
37.65 39.337
37.66 38.405
37.67 41.045
37.67 40.425
37.68 39.565
37.69 39.685
37.70 38.653
37.70 40.368
37.71 38.614
37.72 39.718
37.72 39.034
37.73 39.529
37.74 38.337
37.74 40.976
37.75 40.002
37.76 38.122
37.76 41.291
37.77 38.738
37.78 39.392
37.78 38.675
37.79 39.264
37.80 41.013
37.80 40.242
37.81 40.013
37.82 42.058
37.82 38.685
37.83 39.957
37.84 38.200
37.84 37.732
37.85 38.925
37.86 40.244
37.86 41.297
37.87 40.371
37.88 41.015
37.88 39.924
37.89 41.666
37.90 40.313
37.90 41.344
37.91 40.003
37.92 41.153
37.92 38.617
37.93 40.180
37.94 39.009
37.94 41.080
37.95 40.009
37.96 37.712
37.96 41.292
37.97 40.264
37.98 40.676
37.98 40.280
37.99 38.997
38.00 41.344
38.00 40.220
38.01 37.689
38.02 38.458
38.02 39.916
38.03 41.064
38.04 41.337
38.04 41.080
38.05 41.046
38.06 38.722
38.06 39.942
38.07 40.053
38.08 38.641
38.08 41.625
38.09 40.199
38.10 42.304
38.10 41.027
38.11 41.310
38.12 40.010
38.12 42.333
38.13 41.399
38.14 40.981
38.14 38.059
38.15 38.898
38.16 39.717
38.16 39.990
38.17 39.887
38.18 39.139
38.18 39.122
38.19 38.714
38.20 38.705
38.20 40.942
38.21 40.002
38.22 39.015
38.22 38.977
38.23 40.011
38.24 39.129
38.24 39.671
38.25 38.027
38.26 41.274
38.26 40.996
38.27 42.327
38.28 40.997
38.28 40.328
38.29 41.316
38.30 39.790
38.30 38.746
38.31 40.755
38.32 39.492
38.32 39.814
38.33 38.641
38.34 38.633
38.34 40.486
38.35 39.998
38.36 40.460
38.36 40.470
38.37 39.344
38.38 40.029
38.38 40.000
38.39 42.310
38.40 40.686
38.40 39.068
38.41 40.749
38.42 38.976
38.42 40.999
38.43 40.078
38.44 40.416
38.44 39.963
38.45 40.615
38.46 39.827
38.46 40.993
38.47 40.879
38.48 37.670
38.48 37.812
38.49 39.997
38.50 40.291
38.50 39.890
38.51 40.006
38.52 39.007
38.52 40.211
38.53 39.991
38.54 38.748
38.54 41.638
38.55 39.502
38.56 37.689
38.56 38.997
38.57 40.988
38.58 39.004
38.58 40.009
38.59 40.181
38.60 39.919
38.60 39.983
38.61 39.977
38.62 40.021
38.62 41.894
38.63 40.998
38.64 38.897
38.64 40.998
38.65 40.054
38.66 41.014
38.66 39.984
38.67 41.374
38.68 41.302
38.68 39.758
38.69 38.701
38.70 40.998
38.70 39.896
38.71 42.264
38.72 37.754
38.72 39.709
38.73 41.067
38.74 40.042
38.74 40.291
38.75 39.015
38.76 40.610
38.76 39.040
38.77 41.019
38.78 40.001
38.78 41.077
38.79 40.318
38.80 41.137
38.80 39.124
38.81 41.602
38.82 40.842
38.82 41.531
38.83 39.997
38.84 38.406
38.84 41.733
38.85 40.978
38.86 40.054
38.86 39.982
38.87 42.285
38.88 39.268
38.88 40.465
38.89 39.011
38.90 39.472
38.90 40.389
38.91 39.922
38.92 39.982
38.92 40.137
38.93 42.121
38.94 38.880
38.94 41.613
38.95 40.120
38.96 39.968
38.96 41.634
38.97 40.215
38.98 40.830
38.98 41.003
38.99 39.693
39.00 38.458
39.00 41.328
39.01 41.364
39.02 39.727
39.02 39.704
39.03 40.026
39.04 40.909
39.05 39.792
39.05 39.903
39.06 38.649
39.07 39.739
39.07 38.088
39.08 39.698
39.09 39.587
39.09 41.503
39.10 41.282
39.11 39.890
39.11 38.925
39.12 42.224
39.13 40.524
39.13 40.893
39.14 41.002
39.15 37.709
39.15 39.839
39.16 38.184
39.17 39.975
39.17 39.927
39.18 39.569
39.19 40.659
39.19 41.180
39.20 38.964
39.21 42.181
39.21 41.637
39.22 42.295
39.23 41.307
39.23 41.347
39.24 41.302
39.25 40.349
39.25 39.020
39.26 38.929
39.27 39.701
39.27 41.286
39.28 40.021
39.29 41.322
39.29 41.128
39.30 40.990
39.31 39.993
39.31 41.475
39.32 40.201
39.33 40.111
39.33 38.892
39.34 39.339
39.35 40.125
39.35 41.138
39.36 41.056
39.37 39.612
39.37 41.059
39.38 40.875
39.39 40.497
39.39 40.435
39.40 40.061
39.41 40.001
39.41 39.950
39.42 41.116
39.43 39.612
39.43 40.307
39.44 39.201
39.45 40.241
39.45 38.991
39.46 39.893
39.47 38.684
39.47 40.063
39.48 40.529
39.49 41.267
39.49 40.781
39.50 40.936
39.51 40.023
39.51 38.499
39.52 41.019
39.53 41.646
39.53 40.080
39.54 39.755
39.55 38.722
39.55 38.666
39.56 39.542
39.57 38.707
39.57 39.925
39.58 39.989
39.59 39.989
39.59 39.897
39.60 39.800
39.61 39.707
39.61 39.534
39.62 40.547
39.63 38.707
39.63 41.023
39.64 40.014
39.65 40.981
39.65 39.812
39.66 38.779
39.67 40.756
39.67 41.187
39.68 39.984
39.69 40.299
39.69 37.738
39.70 41.001
39.71 41.312
39.71 39.032
39.72 40.712
39.73 39.715
39.73 42.274
39.74 40.011
39.75 42.068
39.75 38.760
39.76 39.967
39.77 39.624
39.77 39.315
39.78 40.181
39.79 40.135
39.79 41.042
39.80 39.953
39.81 40.332
39.81 40.175
39.82 39.797
39.83 38.979
39.83 39.002
39.84 39.002
39.85 40.002
39.85 39.863
39.86 40.073
39.87 42.226
39.87 40.946
39.88 41.137
39.89 41.006
39.89 41.319
39.90 41.263
39.91 39.930
39.91 38.748
39.92 38.606
39.93 40.955
39.93 37.808
39.94 39.973
39.95 37.561
39.95 40.373
39.96 41.743
39.97 38.889
39.97 37.950
39.98 41.923
39.99 40.878
39.99 38.955
40.00 41.516
40.01 41.042
40.01 39.851
40.02 41.426
40.03 40.034
40.03 39.965
40.04 40.469
40.05 43.389
40.05 42.272
40.06 40.093
40.07 40.991
40.07 39.716
40.08 40.980
40.09 41.650
40.09 40.050
40.10 39.216
40.11 40.490
40.11 40.954
40.12 39.682
40.13 38.595
40.13 39.672
40.14 39.301
40.15 39.716
40.15 39.672
40.16 38.707
40.17 39.949
40.17 39.471
40.18 41.077
40.19 40.236
40.20 41.502
40.20 41.065
40.21 39.998
40.22 40.047
40.22 39.070
40.23 40.376
40.24 38.722
40.24 41.042
40.25 38.837
40.26 40.954
40.26 41.081
40.27 39.722
40.28 39.141
40.28 39.324
40.29 39.752
40.30 38.152
40.30 41.001
40.31 39.616
40.32 38.615
40.32 41.217
40.33 40.160
40.34 38.537
40.34 37.612
40.35 39.737
40.36 39.220
40.36 40.632
40.37 37.731
40.38 41.252
40.38 41.101
40.39 41.004
40.40 40.139
40.40 37.666
40.41 41.242
40.42 40.905
40.42 41.246
40.43 40.309
40.44 42.235
40.44 40.261
40.45 41.087
40.46 40.253
40.46 42.283
40.47 41.252
40.48 42.312
40.48 42.315
40.49 42.178
40.50 42.296
40.50 40.936
40.51 39.738
40.52 39.975
40.52 39.011
40.53 39.008
40.54 42.251
40.54 40.048
40.55 40.325
40.56 40.305
40.56 41.608
40.57 39.989
40.58 39.401
40.58 39.974
40.59 41.158
40.60 40.004
40.60 39.003
